	adipose tissue	adrenal gland	appendix	bone marrow	breast	cerebral cortex	cervix, uterine	colon	duodenum	endometrium	epididymis	esophagus	fallopian tube	gallbladder	heart muscle	kidney	liver	lung	lymph node	ovary	pancreas	parathyroid gland	placenta	prostate	rectum	salivary gland	seminal vesicle	skeletal muscle	skin	small intestine	smooth muscle	spleen	stomach	testis	thyroid gland	tonsil	urinary bladder
A1BG	0.1	0.1	0.1	0.0	0.0	0.5	0.0	0.0	0.1	0.5	0.1	0.0	1.5	0.1	0.1	0.1	505.6	0.2	0.4	0.4	0.0	0.0	0.1	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.4	0.1	0.0	0.2	0.0	0.1
A1CF	0.0	0.0	0.8	0.0	0.0	0.0	0.0	11.2	23.5	0.0	0.0	0.0	0.0	6.3	0.0	13.4	76.0	0.0	0.0	0.1	1.0	0.0	0.0	0.0	11.2	0.0	0.0	0.0	0.0	29.8	0.4	0.0	1.1	0.0	0.0	0.0	0.0
A2M	500.0	227.2	186.2	3.1	191.4	172.0	291.7	241.6	134.8	486.7	282.5	232.0	240.2	677.3	197.3	304.7	598.8	1920.7	100.8	100.1	18.2	280.0	609.8	466.9	337.5	43.7	299.7	49.4	50.8	188.8	728.8	316.9	101.9	110.7	203.9	51.8	664.1
A2ML1	0.2	0.1	0.1	0.1	5.5	3.6	2.0	0.0	0.0	0.4	0.5	479.2	1.1	0.4	0.2	0.0	0.0	0.1	0.2	0.4	0.0	1.4	1.1	0.9	0.0	0.1	0.0	0.1	85.5	0.1	0.1	0.1	0.1	9.4	0.1	44.9	0.4
A3GALT2	0.1	0.0	0.2	0.1	0.0	0.2	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.1	0.0	0.6	0.1	0.0	0.0
A4GALT	17.4	6.9	8.4	2.5	5.3	3.5	28.7	4.2	4.5	13.5	4.0	8.0	13.5	6.6	16.0	10.8	0.4	8.9	7.6	1.1	0.5	1.6	13.2	13.2	1.8	5.2	30.5	3.5	5.9	5.2	9.9	16.0	5.8	6.0	3.5	4.6	10.3
A4GNT	0.0	0.0	0.0	0.1	0.0	0.1	0.0	0.0	2.6	0.1	0.0	0.1	0.0	3.2	0.0	0.3	0.0	0.2	0.0	0.0	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.2	24.5	0.1	0.0	0.0	0.0
AAAS	11.8	22.1	17.3	13.3	17.0	14.3	22.6	15.1	14.3	20.9	27.6	13.9	36.3	20.5	12.8	11.4	9.1	18.0	20.0	18.5	3.5	46.2	25.5	20.5	18.9	9.4	21.5	4.6	24.4	13.4	28.0	19.0	10.7	36.2	24.6	21.2	14.6
AACS	33.1	7.4	7.4	2.2	55.0	28.0	21.8	12.4	17.4	8.1	10.2	20.8	13.5	11.6	4.3	8.5	1.3	9.0	6.4	6.4	2.1	11.5	8.5	13.5	12.0	20.3	10.4	1.7	35.6	10.8	8.3	4.8	16.1	24.7	16.3	9.0	7.5
AADAC	3.3	150.1	0.5	0.0	3.1	0.1	0.0	0.2	182.4	0.3	0.0	2.7	0.4	32.6	0.1	0.2	386.8	12.0	0.3	0.1	2.8	0.0	1.8	0.1	0.2	0.0	0.0	0.0	14.3	215.8	0.0	0.1	43.5	1.4	0.2	2.0	0.2
AADACL2	0.0	0.0	0.0	0.0	2.3	0.0	0.0	0.1	0.0	0.0	0.1	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	0.0	0.0	0.0	0.0	0.0	31.1	0.1	0.1	0.0	0.0	0.0	0.0	1.0	0.0
AADACL3	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3	0.0	0.0	0.0	0.0	0.0	0.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AADACL4	0.2	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.1	0.7	0.0	0.2	0.1	0.0	0.2	0.0	0.0	0.1	0.0	0.0	0.0	0.2	0.1	0.0	0.0	0.3	0.0	0.0	0.0	0.1	0.1	0.0	0.5	0.0	0.0	0.1
AADAT	3.3	3.8	2.6	0.2	6.0	14.9	6.2	3.7	1.6	17.4	7.1	2.9	9.4	6.1	1.7	7.1	34.7	7.4	0.8	5.7	0.7	12.7	2.7	23.4	5.6	0.5	7.3	1.4	1.7	1.9	11.0	2.4	2.9	15.3	12.5	0.8	4.5
AAED1	14.2	7.4	8.5	7.2	8.8	6.0	10.3	4.1	3.8	13.2	3.6	6.2	11.4	13.8	6.0	5.8	3.6	14.7	5.6	5.6	1.2	5.5	9.2	8.8	4.8	1.2	5.2	2.2	5.2	3.8	15.9	9.9	5.0	9.8	13.9	4.9	7.9
AAGAB	18.0	24.8	26.3	13.4	29.0	36.7	27.5	28.0	15.9	24.5	33.4	23.2	26.9	29.4	10.6	29.5	9.4	23.3	23.1	10.1	3.6	53.6	23.0	30.7	37.4	6.7	29.1	8.3	14.2	21.9	31.3	21.5	22.8	40.8	55.7	23.9	27.7
AAK1	12.4	15.6	17.3	12.5	8.6	41.0	13.9	8.6	7.8	13.4	17.7	8.2	16.0	13.8	11.5	16.3	3.1	14.6	16.5	7.3	3.0	389.6	21.4	16.0	10.2	2.5	17.3	2.2	8.8	8.4	16.4	17.0	10.9	15.1	59.4	10.6	12.1
AAMDC	82.0	178.3	17.6	13.2	61.9	24.0	51.1	34.1	37.6	53.7	34.1	26.9	77.4	36.7	63.0	49.0	29.9	54.3	15.1	55.1	6.1	37.7	31.5	68.3	32.0	12.5	48.4	231.6	57.5	51.9	58.8	37.6	48.9	52.3	52.6	12.4	34.5
