	adipose tissue	adrenal gland	appendix	bone marrow	breast	cerebral cortex	cervix, uterine	colon	duodenum	endometrium	epididymis	esophagus	fallopian tube	gallbladder	heart muscle	kidney	liver	lung	lymph node	ovary	pancreas	parathyroid gland	placenta	prostate	rectum	salivary gland	seminal vesicle	skeletal muscle	skin	small intestine	smooth muscle	spleen	stomach	testis	thyroid gland	tonsil	urinary bladder
MUS81	13.5	13.2	17.6	7.3	7.7	16.9	16.5	11.9	16.7	25.0	9.4	11.5	21.5	16.8	9.2	6.9	4.0	15.7	21.0	14.0	2.6	21.9	15.8	16.7	7.7	4.9	22.4	8.2	16.1	15.4	18.2	20.5	12.6	14.3	15.6	12.4	14.7
ARHGEF1	29.3	19.8	103.7	71.9	11.2	13.8	18.6	18.3	26.6	24.0	4.4	18.9	19.8	36.1	9.3	8.7	5.7	57.4	144.9	17.2	4.3	19.7	26.4	20.8	11.4	10.0	16.7	3.4	27.5	34.3	19.2	140.5	31.6	12.1	16.8	45.5	28.2
C20orf196	3.9	12.3	8.9	10.8	8.1	7.8	7.9	5.8	10.0	7.8	8.3	5.6	8.6	8.1	4.3	5.9	1.4	8.3	18.6	6.9	0.9	3.5	5.7	11.1	6.5	4.4	6.7	3.1	4.8	8.4	5.1	9.7	4.7	5.6	13.0	13.2	5.4
THAP11	13.5	13.7	17.3	5.5	13.2	20.3	21.2	12.4	10.9	20.3	13.8	13.1	25.4	13.6	9.7	12.0	5.0	20.2	20.3	21.5	2.7	23.5	15.5	17.4	10.5	6.0	24.1	14.5	18.8	11.9	21.9	22.0	11.4	14.4	16.0	15.2	14.0
SFTA3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	49.2	0.0	0.0
ABCB6	11.4	7.8	5.4	7.4	11.1	13.6	10.1	4.1	8.0	9.0	16.6	10.0	14.1	14.3	4.3	6.9	9.1	4.6	2.9	16.7	1.3	13.6	5.7	14.6	5.0	2.5	14.4	8.0	7.0	5.3	15.0	2.7	5.8	32.7	14.6	3.6	8.4
TSSK6	0.2	0.0	0.1	0.2	0.2	0.2	0.1	0.2	0.7	0.3	0.0	0.1	0.4	0.1	0.0	0.2	0.0	0.1	0.4	0.1	0.2	0.4	0.0	0.4	0.0	0.1	0.2	0.0	0.3	0.5	0.1	0.7	0.5	18.6	0.3	0.2	0.1
DPEP3	0.4	0.1	0.3	0.8	0.0	0.1	0.0	0.1	0.3	0.0	0.0	0.0	0.1	0.1	0.0	0.0	0.0	0.2	0.4	0.0	0.0	0.0	0.2	0.1	0.1	0.0	0.2	0.0	0.0	0.7	0.0	2.3	0.2	56.9	0.0	0.2	0.3
HOPX	9.0	32.1	38.0	7.0	149.5	131.2	19.1	8.2	17.3	16.2	658.1	525.5	17.2	54.4	7.8	8.1	1.1	327.3	21.5	5.2	0.9	16.7	84.5	35.3	7.9	13.0	88.9	6.6	839.4	12.4	161.0	16.0	8.1	85.7	374.7	172.2	42.0
PTCH2	1.9	1.7	1.2	6.3	1.6	2.6	3.2	0.8	1.0	7.7	2.1	0.8	4.1	4.1	0.6	0.3	0.3	0.8	2.9	12.6	0.1	203.9	0.4	1.7	1.0	32.2	1.9	0.7	2.4	0.9	2.0	2.4	0.5	28.7	2.6	0.7	2.4
PRSS12	0.7	0.6	2.0	0.1	2.8	1.9	22.4	6.6	2.7	3.2	0.8	3.6	16.9	15.4	0.0	0.8	0.3	11.5	0.2	2.1	1.6	0.1	15.0	2.0	7.0	0.8	2.7	0.0	7.0	5.3	1.9	0.0	8.7	18.6	0.3	5.2	3.2
KCNK16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.8	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	5.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	1.1	0.0	0.0	12.4	0.2	1.7	0.0	0.0
TNFRSF17	0.4	1.4	17.2	1.1	14.2	0.3	1.8	24.4	25.8	0.8	0.2	1.8	0.7	4.0	0.3	0.3	0.4	2.5	30.8	0.9	0.1	0.1	0.1	0.5	20.9	6.3	1.1	0.0	0.4	14.4	0.8	16.8	18.9	3.6	0.3	36.7	19.0
SMURF1	6.9	6.4	6.3	8.6	4.5	8.0	7.2	4.4	4.3	7.5	2.7	9.0	6.7	9.0	2.3	3.8	2.1	9.7	4.7	9.0	1.6	6.0	8.9	6.2	5.1	1.8	5.6	1.6	9.3	4.8	6.3	5.4	8.8	22.9	4.6	3.6	5.6
COL4A3BP	37.7	29.8	20.9	19.3	18.2	35.2	43.5	17.0	17.9	29.8	15.0	24.6	31.7	32.0	11.0	25.1	13.7	31.9	21.8	24.8	3.0	42.5	28.1	33.7	19.0	4.9	23.3	6.7	19.2	21.0	24.1	31.0	20.7	57.9	70.6	18.9	22.3
FUZ	7.3	10.9	3.4	3.8	5.6	10.0	10.1	2.3	4.2	11.0	8.5	3.5	30.9	8.2	3.3	10.4	1.7	7.4	5.0	12.7	1.6	9.6	5.8	7.2	2.1	3.1	10.3	6.6	2.8	4.1	6.2	5.9	5.0	52.0	8.1	2.0	4.7
SLC4A1	0.4	0.5	0.8	238.0	0.4	1.0	0.4	0.3	0.6	0.4	0.7	0.5	0.7	0.9	0.3	30.0	0.2	0.7	0.7	0.5	0.1	0.1	15.3	0.3	0.3	0.2	0.3	0.9	1.1	0.5	0.1	1.4	0.4	0.8	0.7	0.2	0.2
DRP2	0.2	0.4	0.3	0.1	0.0	12.3	0.6	0.4	0.2	1.2	0.9	0.3	0.2	0.4	0.0	0.0	0.0	0.0	0.1	1.8	0.0	0.0	0.0	2.2	0.5	0.0	1.3	0.0	0.0	0.2	0.9	0.0	0.0	0.8	0.0	0.0	0.2
HSFX1	0.8	0.9	0.7	0.0	1.2	3.2	1.8	0.7	0.9	2.2	4.2	1.1	2.2	1.1	1.6	0.7	0.1	1.4	0.5	4.6	0.2	1.9	2.0	2.3	0.4	0.6	2.1	0.6	2.5	0.7	1.4	3.3	0.8	3.0	1.6	0.5	0.6
LINC00672	0.7	2.5	1.3	2.0	1.0	20.1	0.7	0.9	0.9	3.3	2.8	0.7	2.0	2.3	0.6	0.4	0.1	1.9	1.6	2.6	0.0	0.7	1.3	2.0	1.5	0.2	3.2	0.2	2.3	1.7	2.7	2.3	1.3	0.8	0.6	0.8	0.9
CEP164	6.4	7.8	13.0	4.6	6.7	9.7	9.3	5.4	4.3	17.9	9.9	9.6	18.7	13.3	2.1	5.0	1.8	10.1	9.0	11.9	5.5	15.2	6.7	8.4	5.7	2.1	8.2	0.9	9.2	6.0	15.2	11.7	5.3	44.6	12.9	7.9	8.7
